relative_path,size_bytes,modified_time,sha256,pyc_magic,detected_python_version
main.pyc,3142,2025-09-27T17:35:32.879515,e46d34e1e0777c20a64dad65a99bac1de067ac145baeafc4871cf1110493dd9d,a70d0d0a,3.11
pyiboot01_bootstrap.pyc,1835,2025-09-27T17:35:32.879515,c42186f2eccfd4c472e00d8d80b316ed69aabb509508b235d974c7b47822ae2b,a70d0d0a,3.11
pyimod01_archive.pyc,5437,2025-09-27T17:35:32.879515,3d11708f3c9f7d5b390696569234a0d7cdc898bca17d0166ab54d04e4c9f61a7,a70d0d0a,3.11
pyimod02_importers.pyc,34019,2025-09-27T17:35:32.879515,d0be84740197e730f48f0205a311be0041ea4853eb76c792662535506b2fea29,a70d0d0a,3.11
pyimod03_ctypes.pyc,7032,2025-09-27T17:35:32.879515,aa2698965a96fdc034a66b514ac291e24339aec5283b543ae683fae9963d867c,a70d0d0a,3.11
pyimod04_pywin32.pyc,1939,2025-09-27T17:35:32.879515,3f5da5fabf7da87872e8f6e4f2cbd91659ccf85d9997a6c43d4ce4094ee55441,a70d0d0a,3.11
pyi_rth_inspect.pyc,3055,2025-09-27T17:35:32.879515,9896bf08cc78d5388dae290bbf0ea5b99789f404689941e6b12d13ea23801a8b,a70d0d0a,3.11
pyi_rth_multiprocessing.pyc,2030,2025-09-27T17:35:32.879515,d7381777e5bade9fbcafbf33288757ecd543844ced3fb700a35b44e85c792be2,a70d0d0a,3.11
pyi_rth_pkgres.pyc,7785,2025-09-27T17:35:32.879515,9def87077132d3bdfe192e143fc5a688ac789ca8099a621239a51028c17dfd04,a70d0d0a,3.11
pyi_rth_pkgutil.pyc,1661,2025-09-27T17:35:32.879515,40627a879a055360b18752b8ef0842803ab0949b607c63ad69ba39b814a5c258,a70d0d0a,3.11
pyi_rth__tkinter.pyc,1141,2025-09-27T17:35:32.879515,d1ed1468b590e525185887e7e19cc46051d154c97c58db0c61769b7f0024cc5d,a70d0d0a,3.11
